"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"796","2020-06-06",58,9,2,84,4711,0.994693271067714,1995,6743,528,81,20,4196,NA,NA,19,NA
"797","2020-06-07",47,9,1,80,4711,0.994693271067714,1995,6743,528,81,17,4213,NA,NA,17,NA
"798","2020-03-15",1,10,41,15,5173,0.993814034409434,2055,7060,514,166,7,26,6,22,4,6
"799","2020-03-16",1,10,52,18,5173,0.993814034409434,2055,7060,514,166,5,31,2,24,4,2
"800","2020-03-17",2,10,49,23,5173,0.993814034409434,2055,7060,514,166,7,38,5,29,3,5
"801","2020-03-18",3,10,55,27,5173,0.993814034409434,2055,7060,514,166,6,44,6,35,3,6
"802","2020-03-19",5,10,60,33,5173,0.993814034409434,2055,7060,514,166,8,52,7,42,5,7
"803","2020-03-20",5,10,55,44,5173,0.993814034409434,2055,7060,514,166,14,66,9,51,10,9
"804","2020-03-21",9,10,49,50,5173,0.993814034409434,2055,7060,514,166,9,75,4,55,7,4
"805","2020-03-22",11,10,40,62,5173,0.993814034409434,2055,7060,514,166,11,86,4,59,6,4
"806","2020-03-23",11,10,40,75,5173,0.993814034409434,2055,7060,514,166,14,100,1,60,12,1
"807","2020-03-24",12,10,33,84,5173,0.993814034409434,2055,7060,514,166,16,116,1,61,13,1
"808","2020-03-25",18,10,33,90,5173,0.993814034409434,2055,7060,514,166,16,132,NA,NA,12,NA
"809","2020-03-26",22,10,37,100,5173,0.993814034409434,2055,7060,514,166,22,154,7,68,18,7
"810","2020-03-27",32,10,39,109,5173,0.993814034409434,2055,7060,514,166,17,171,3,71,14,3
"811","2020-03-28",38,10,41,120,5173,0.993814034409434,2055,7060,514,166,23,194,2,73,20,2
"812","2020-03-29",39,10,38,134,5173,0.993814034409434,2055,7060,514,166,15,209,2,75,12,2
"813","2020-03-30",46,10,36,144,5173,0.993814034409434,2055,7060,514,166,22,231,3,78,19,3
"814","2020-03-31",48,10,36,161,5173,0.993814034409434,2055,7060,514,166,23,254,2,80,22,2
"815","2020-04-01",45,10,43,184,5173,0.993814034409434,2055,7060,514,166,24,278,1,81,20,1
"816","2020-04-02",44,10,41,202,5173,0.993814034409434,2055,7060,514,166,30,308,NA,NA,27,NA
"817","2020-04-03",52,10,36,215,5173,0.993814034409434,2055,7060,514,166,25,333,1,82,19,1
"818","2020-04-04",58,10,35,232,5173,0.993814034409434,2055,7060,514,166,25,358,3,85,19,3
"819","2020-04-05",74,10,31,277,5173,0.993814034409434,2055,7060,514,166,30,388,NA,NA,29,NA
"820","2020-04-06",78,10,31,303,5173,0.993814034409434,2055,7060,514,166,22,410,1,86,19,1
"821","2020-04-07",79,10,25,347,5173,0.993814034409434,2055,7060,514,166,32,442,2,88,28,2
"822","2020-04-08",83,10,20,393,5173,0.993814034409434,2055,7060,514,166,30,472,2,90,29,2
"823","2020-04-09",90,10,22,411,5173,0.993814034409434,2055,7060,514,166,47,519,2,92,44,2
"824","2020-04-10",121,10,29,472,5173,0.993814034409434,2055,7060,514,166,26,545,2,94,25,2
"825","2020-04-11",155,10,30,505,5173,0.993814034409434,2055,7060,514,166,27,572,6,100,25,6
"826","2020-04-12",145,10,26,553,5173,0.993814034409434,2055,7060,514,166,39,611,7,107,38,7
"827","2020-04-13",145,10,29,602,5173,0.993814034409434,2055,7060,514,166,28,639,7,114,26,7
"828","2020-04-14",156,10,26,652,5173,0.993814034409434,2055,7060,514,166,30,669,4,118,30,4
"829","2020-04-15",177,10,26,686,5173,0.993814034409434,2055,7060,514,166,40,709,8,126,38,8
"830","2020-04-16",187,10,29,738,5173,0.993814034409434,2055,7060,514,166,31,740,2,128,31,2
"831","2020-04-17",240,10,26,791,5173,0.993814034409434,2055,7060,514,166,36,776,6,134,36,6
"832","2020-04-18",245,10,28,827,5173,0.993814034409434,2055,7060,514,166,31,807,4,138,31,4
"833","2020-04-19",241,10,23,875,5173,0.993814034409434,2055,7060,514,166,29,836,5,143,27,5
"834","2020-04-20",238,10,21,936,5173,0.993814034409434,2055,7060,514,166,32,868,1,144,31,1
"835","2020-04-21",250,10,23,992,5173,0.993814034409434,2055,7060,514,166,34,902,1,145,34,1
"836","2020-04-22",263,10,20,1046,5173,0.993814034409434,2055,7060,514,166,46,948,NA,NA,45,NA
"837","2020-04-23",275,10,20,1130,5173,0.993814034409434,2055,7060,514,166,32,980,2,147,31,2
"838","2020-04-24",336,10,23,1164,5173,0.993814034409434,2055,7060,514,166,27,1007,NA,NA,27,NA
"839","2020-04-25",371,10,31,1204,5173,0.993814034409434,2055,7060,514,166,29,1036,NA,NA,29,NA
"840","2020-04-26",391,10,31,1271,5173,0.993814034409434,2055,7060,514,166,38,1074,NA,NA,37,NA
"841","2020-04-27",398,10,33,1337,5173,0.993814034409434,2055,7060,514,166,39,1113,2,149,38,2
"842","2020-04-28",394,10,35,1392,5173,0.993814034409434,2055,7060,514,166,26,1139,2,151,25,2
"843","2020-04-29",395,10,43,1355,5173,0.993814034409434,2055,7060,514,166,32,1171,1,152,31,1
"844","2020-04-30",404,10,47,1381,5173,0.993814034409434,2055,7060,514,166,33,1204,2,154,31,2
"845","2020-05-01",474,10,53,1384,5173,0.993814034409434,2055,7060,514,166,34,1238,2,156,33,2
"846","2020-05-02",512,10,52,1399,5173,0.993814034409434,2055,7060,514,166,32,1270,1,157,31,1
"847","2020-05-03",457,10,57,1426,5173,0.993814034409434,2055,7060,514,166,44,1314,3,160,44,3
"848","2020-05-04",443,10,56,1435,5173,0.993814034409434,2055,7060,514,166,38,1352,3,163,38,3
"849","2020-05-05",451,10,65,1445,5173,0.993814034409434,2055,7060,514,166,24,1376,2,165,23,2
"850","2020-05-06",453,10,60,1442,5173,0.993814034409434,2055,7060,514,166,49,1425,NA,NA,47,NA
"851","2020-05-07",472,10,57,1400,5173,0.993814034409434,2055,7060,514,166,26,1451,NA,NA,24,NA
"852","2020-05-08",496,10,54,1379,5173,0.993814034409434,2055,7060,514,166,42,1493,2,167,40,2
"853","2020-05-09",461,10,51,1379,5173,0.993814034409434,2055,7060,514,166,40,1533,NA,NA,39,NA
"854","2020-05-10",429,10,49,1343,5173,0.993814034409434,2055,7060,514,166,28,1561,1,168,28,1
"855","2020-05-11",433,10,49,1277,5173,0.993814034409434,2055,7060,514,166,25,1586,2,170,25,2
"856","2020-05-12",441,10,49,1227,5173,0.993814034409434,2055,7060,514,166,25,1611,5,175,22,5
"857","2020-05-13",439,10,43,1188,5173,0.993814034409434,2055,7060,514,166,33,1644,3,178,32,3
"858","2020-05-14",428,10,39,1133,5173,0.993814034409434,2055,7060,514,166,31,1675,1,179,30,1
"859","2020-05-15",399,10,39,1061,5173,0.993814034409434,2055,7060,514,166,45,1720,7,186,44,7
"860","2020-05-16",411,10,36,998,5173,0.993814034409434,2055,7060,514,166,27,1747,1,187,27,1
"861","2020-05-17",392,10,36,957,5173,0.993814034409434,2055,7060,514,166,42,1789,7,194,40,7
"862","2020-05-18",379,10,42,876,5173,0.993814034409434,2055,7060,514,166,17,1806,1,195,15,1
"863","2020-05-19",349,10,38,814,5173,0.993814034409434,2055,7060,514,166,31,1837,6,201,30,6
"864","2020-05-20",328,10,36,752,5173,0.993814034409434,2055,7060,514,166,31,1868,1,202,31,1
"865","2020-05-21",304,10,32,699,5173,0.993814034409434,2055,7060,514,166,27,1895,3,205,27,3
"866","2020-05-22",310,10,29,640,5173,0.993814034409434,2055,7060,514,166,23,1918,4,209,23,4
"867","2020-05-23",286,10,32,596,5173,0.993814034409434,2055,7060,514,166,30,1948,NA,NA,28,NA
"868","2020-05-24",257,10,30,550,5173,0.993814034409434,2055,7060,514,166,17,1965,4,213,16,4
"869","2020-05-25",239,10,33,511,5173,0.993814034409434,2055,7060,514,166,40,2005,5,218,40,5
"870","2020-05-26",225,10,30,448,5173,0.993814034409434,2055,7060,514,166,21,2026,6,224,20,6
"871","2020-05-27",220,10,34,414,5173,0.993814034409434,2055,7060,514,166,29,2055,1,225,28,1
"872","2020-05-28",203,10,36,384,5173,0.993814034409434,2055,7060,514,166,26,2081,NA,NA,24,NA
"873","2020-05-29",159,10,38,340,5173,0.993814034409434,2055,7060,514,166,28,2109,NA,NA,27,NA
"874","2020-05-30",135,10,32,313,5173,0.993814034409434,2055,7060,514,166,26,2135,1,226,25,1
"875","2020-05-31",120,10,33,287,5173,0.993814034409434,2055,7060,514,166,31,2166,NA,NA,31,NA
"876","2020-06-01",115,10,34,274,5173,0.993814034409434,2055,7060,514,166,27,2193,NA,NA,26,NA
"877","2020-06-02",104,10,31,253,5173,0.993814034409434,2055,7060,514,166,30,2223,1,227,30,1
"878","2020-06-03",100,10,22,243,5173,0.993814034409434,2055,7060,514,166,25,2248,1,228,25,1
"879","2020-06-04",98,10,19,229,5173,0.993814034409434,2055,7060,514,166,23,2271,1,229,23,1
"880","2020-06-05",95,10,23,210,5173,0.993814034409434,2055,7060,514,166,26,2297,3,232,26,3
"881","2020-06-06",92,10,23,182,5173,0.993814034409434,2055,7060,514,166,27,2324,3,235,27,3
"882","2020-06-07",85,10,21,172,5173,0.993814034409434,2055,7060,514,166,26,2350,3,238,25,3
"883","2020-03-07",1,11,0,0,4301,0.960474308300395,2055,6722,458,84,NA,NA,NA,NA,NA,NA
"884","2020-03-08",1,11,0,0,4301,0.960474308300395,2055,6722,458,84,NA,NA,NA,NA,NA,NA
"885","2020-03-09",0,11,0,0,4301,0.960474308300395,2055,6722,458,84,NA,NA,NA,NA,NA,NA
"886","2020-03-10",0,11,0,0,4301,0.960474308300395,2055,6722,458,84,NA,NA,1,1,NA,1
"887","2020-03-11",0,11,0,0,4301,0.960474308300395,2055,6722,458,84,7,7,6,7,NA,6
"888","2020-03-12",0,11,0,0,4301,0.960474308300395,2055,6722,458,84,7,14,12,19,1,12
"889","2020-03-13",0,11,0,0,4301,0.960474308300395,2055,6722,458,84,9,23,11,30,1,11
"890","2020-03-14",1,11,52,23,4301,0.960474308300395,2055,6722,458,84,9,32,16,46,3,16
"891","2020-03-15",1,11,64,29,4301,0.960474308300395,2055,6722,458,84,9,41,16,62,3,16
"892","2020-03-16",0,11,0,0,4301,0.960474308300395,2055,6722,458,84,12,53,21,83,6,21
"893","2020-03-17",3,11,68,59,4301,0.960474308300395,2055,6722,458,84,12,65,19,102,6,19
"894","2020-03-18",4,11,73,69,4301,0.960474308300395,2055,6722,458,84,18,83,13,115,9,13
"895","2020-03-19",5,11,64,84,4301,0.960474308300395,2055,6722,458,84,17,100,22,137,10,22
"896","2020-03-20",13,11,59,100,4301,0.960474308300395,2055,6722,458,84,11,111,25,162,7,25
"897","2020-03-21",27,11,64,120,4301,0.960474308300395,2055,6722,458,84,16,127,23,185,9,23
"898","2020-03-22",32,11,71,142,4301,0.960474308300395,2055,6722,458,84,18,145,15,200,14,15
"899","2020-03-23",33,11,79,161,4301,0.960474308300395,2055,6722,458,84,18,163,25,225,12,25
"900","2020-03-24",37,11,71,187,4301,0.960474308300395,2055,6722,458,84,22,185,35,260,16,35
"901","2020-03-25",49,11,72,204,4301,0.960474308300395,2055,6722,458,84,17,202,18,278,13,18
"902","2020-03-26",57,11,64,229,4301,0.960474308300395,2055,6722,458,84,24,226,19,297,20,19
"903","2020-03-27",65,11,58,255,4301,0.960474308300395,2055,6722,458,84,23,249,28,325,13,28
"904","2020-03-28",66,11,67,278,4301,0.960474308300395,2055,6722,458,84,15,264,24,349,13,24
"905","2020-03-29",88,11,62,316,4301,0.960474308300395,2055,6722,458,84,18,282,30,379,16,30
"906","2020-03-30",93,11,55,335,4301,0.960474308300395,2055,6722,458,84,25,307,30,409,22,30
"907","2020-03-31",91,11,49,369,4301,0.960474308300395,2055,6722,458,84,20,327,23,432,16,23
"908","2020-04-01",87,11,40,390,4301,0.960474308300395,2055,6722,458,84,24,351,18,450,17,18
"909","2020-04-02",92,11,37,418,4301,0.960474308300395,2055,6722,458,84,25,376,30,480,22,30
"910","2020-04-03",114,11,30,456,4301,0.960474308300395,2055,6722,458,84,25,401,34,514,22,34
"911","2020-04-04",141,11,28,505,4301,0.960474308300395,2055,6722,458,84,26,427,28,542,25,28
"912","2020-04-05",131,11,35,548,4301,0.960474308300395,2055,6722,458,84,31,458,19,561,28,19
"913","2020-04-06",142,11,38,575,4301,0.960474308300395,2055,6722,458,84,42,500,34,595,37,34
"914","2020-04-07",143,11,35,583,4301,0.960474308300395,2055,6722,458,84,26,526,28,623,23,28
"915","2020-04-08",157,11,38,620,4301,0.960474308300395,2055,6722,458,84,33,559,23,646,29,23
"916","2020-04-09",167,11,49,633,4301,0.960474308300395,2055,6722,458,84,36,595,31,677,33,31
"917","2020-04-10",183,11,51,647,4301,0.960474308300395,2055,6722,458,84,39,634,28,705,34,28
"918","2020-04-11",240,11,49,682,4301,0.960474308300395,2055,6722,458,84,35,669,32,737,34,32
"919","2020-04-12",236,11,40,701,4301,0.960474308300395,2055,6722,458,84,37,706,29,766,35,29
"920","2020-04-13",223,11,35,727,4301,0.960474308300395,2055,6722,458,84,34,740,38,804,31,38
"921","2020-04-14",242,11,37,735,4301,0.960474308300395,2055,6722,458,84,35,775,38,842,34,38
"922","2020-04-15",258,11,34,780,4301,0.960474308300395,2055,6722,458,84,40,815,28,870,37,28
"923","2020-04-16",259,11,30,781,4301,0.960474308300395,2055,6722,458,84,33,848,20,890,31,20
"924","2020-04-17",317,11,27,794,4301,0.960474308300395,2055,6722,458,84,20,868,26,916,19,26
"925","2020-04-18",270,11,31,819,4301,0.960474308300395,2055,6722,458,84,21,889,27,943,19,27
"926","2020-04-19",274,11,27,817,4301,0.960474308300395,2055,6722,458,84,41,930,25,968,39,25
"927","2020-04-20",265,11,34,840,4301,0.960474308300395,2055,6722,458,84,25,955,22,990,24,22
"928","2020-04-21",249,11,24,846,4301,0.960474308300395,2055,6722,458,84,29,984,18,1008,26,18
"929","2020-04-22",244,11,26,873,4301,0.960474308300395,2055,6722,458,84,20,1004,19,1027,16,19
"930","2020-04-23",254,11,25,892,4301,0.960474308300395,2055,6722,458,84,28,1032,15,1042,27,15
"931","2020-04-24",289,11,25,906,4301,0.960474308300395,2055,6722,458,84,18,1050,13,1055,16,13
"932","2020-04-25",317,11,22,903,4301,0.960474308300395,2055,6722,458,84,27,1077,18,1073,26,18
"933","2020-04-26",297,11,22,891,4301,0.960474308300395,2055,6722,458,84,24,1101,9,1082,22,9
"934","2020-04-27",306,11,21,888,4301,0.960474308300395,2055,6722,458,84,22,1123,15,1097,22,15
"935","2020-04-28",309,11,16,902,4301,0.960474308300395,2055,6722,458,84,13,1136,12,1109,13,12
"936","2020-04-29",310,11,18,910,4301,0.960474308300395,2055,6722,458,84,22,1158,10,1119,20,10
"937","2020-04-30",309,11,26,913,4301,0.960474308300395,2055,6722,458,84,16,1174,8,1127,13,8
"938","2020-05-01",303,11,25,924,4301,0.960474308300395,2055,6722,458,84,17,1191,8,1135,16,8
"939","2020-05-02",295,11,26,919,4301,0.960474308300395,2055,6722,458,84,21,1212,5,1140,19,5
"940","2020-05-03",299,11,26,914,4301,0.960474308300395,2055,6722,458,84,14,1226,6,1146,12,6
"941","2020-05-04",290,11,23,930,4301,0.960474308300395,2055,6722,458,84,13,1239,6,1152,12,6
"942","2020-05-05",280,11,17,908,4301,0.960474308300395,2055,6722,458,84,18,1257,5,1157,17,5
"943","2020-05-06",288,11,14,899,4301,0.960474308300395,2055,6722,458,84,11,1268,5,1162,10,5
"944","2020-05-07",287,11,13,867,4301,0.960474308300395,2055,6722,458,84,18,1286,3,1165,17,3
"945","2020-05-08",309,11,14,843,4301,0.960474308300395,2055,6722,458,84,10,1296,8,1173,10,8
"946","2020-05-09",311,11,13,814,4301,0.960474308300395,2055,6722,458,84,17,1313,4,1177,15,4
"947","2020-05-10",287,11,11,797,4301,0.960474308300395,2055,6722,458,84,17,1330,6,1183,15,6
"948","2020-05-11",288,11,14,766,4301,0.960474308300395,2055,6722,458,84,15,1345,8,1191,13,8
"949","2020-05-12",293,11,16,735,4301,0.960474308300395,2055,6722,458,84,14,1359,9,1200,14,9
"950","2020-05-13",282,11,13,705,4301,0.960474308300395,2055,6722,458,84,14,1373,5,1205,11,5
"951","2020-05-14",271,11,14,671,4301,0.960474308300395,2055,6722,458,84,16,1389,7,1212,14,7
"952","2020-05-15",239,11,15,643,4301,0.960474308300395,2055,6722,458,84,12,1401,3,1215,12,3
"953","2020-05-16",230,11,13,606,4301,0.960474308300395,2055,6722,458,84,14,1415,3,1218,14,3
"954","2020-05-17",209,11,13,591,4301,0.960474308300395,2055,6722,458,84,13,1428,5,1223,9,5
"955","2020-05-18",201,11,8,557,4301,0.960474308300395,2055,6722,458,84,6,1434,4,1227,6,4
"956","2020-05-19",192,11,4,541,4301,0.960474308300395,2055,6722,458,84,16,1450,4,1231,12,4
"957","2020-05-20",179,11,4,506,4301,0.960474308300395,2055,6722,458,84,14,1464,8,1239,11,8
"958","2020-05-21",172,11,3,482,4301,0.960474308300395,2055,6722,458,84,10,1474,6,1245,10,6
"959","2020-05-22",173,11,3,473,4301,0.960474308300395,2055,6722,458,84,14,1488,6,1251,13,6
"960","2020-05-23",162,11,8,435,4301,0.960474308300395,2055,6722,458,84,15,1503,3,1254,12,3
"961","2020-05-24",164,11,11,398,4301,0.960474308300395,2055,6722,458,84,17,1520,5,1259,15,5
"962","2020-05-25",158,11,16,381,4301,0.960474308300395,2055,6722,458,84,15,1535,9,1268,13,9
"963","2020-05-26",143,11,15,355,4301,0.960474308300395,2055,6722,458,84,13,1548,12,1280,11,12
"964","2020-05-27",138,11,11,338,4301,0.960474308300395,2055,6722,458,84,10,1558,9,1289,10,9
"965","2020-05-28",133,11,7,313,4301,0.960474308300395,2055,6722,458,84,5,1563,8,1297,4,8
"966","2020-05-29",123,11,6,289,4301,0.960474308300395,2055,6722,458,84,7,1570,3,1300,5,3
"967","2020-05-30",115,11,6,278,4301,0.960474308300395,2055,6722,458,84,10,1580,11,1311,8,11
"968","2020-05-31",97,11,4,250,4301,0.960474308300395,2055,6722,458,84,5,1585,7,1318,3,7
"969","2020-06-01",85,11,4,239,4301,0.960474308300395,2055,6722,458,84,7,1592,2,1320,7,2
"970","2020-06-02",75,11,4,225,4301,0.960474308300395,2055,6722,458,84,8,1600,5,1325,6,5
"971","2020-06-03",68,11,3,211,4301,0.960474308300395,2055,6722,458,84,11,1611,9,1334,8,9
"972","2020-06-04",74,11,3,199,4301,0.960474308300395,2055,6722,458,84,3,1614,6,1340,3,6
"973","2020-06-05",70,11,3,183,4301,0.960474308300395,2055,6722,458,84,8,1622,9,1349,7,9
"974","2020-06-06",78,11,3,175,4301,0.960474308300395,2055,6722,458,84,11,1633,5,1354,8,5
"975","2020-06-07",76,11,3,170,4301,0.960474308300395,2055,6722,458,84,13,1646,1,1355,12,1
"976","2020-03-13",2,12,14,19,903,0.750830564784053,2115,2904,93,133,3,11,13,27,1,13
"977","2020-03-14",2,12,24,28,903,0.750830564784053,2115,2904,93,133,7,18,9,36,4,9
"978","2020-03-15",6,12,37,38,903,0.750830564784053,2115,2904,93,133,6,24,11,47,4,11
"979","2020-03-16",8,12,35,49,903,0.750830564784053,2115,2904,93,133,7,31,12,59,5,12
"980","2020-03-17",9,12,41,55,903,0.750830564784053,2115,2904,93,133,9,40,5,64,5,5
"981","2020-03-18",10,12,39,63,903,0.750830564784053,2115,2904,93,133,9,49,3,67,6,3
"982","2020-03-19",15,12,52,73,903,0.750830564784053,2115,2904,93,133,14,63,9,76,10,9
"983","2020-03-20",18,12,48,83,903,0.750830564784053,2115,2904,93,133,15,78,10,86,13,10
"984","2020-03-21",26,12,50,87,903,0.750830564784053,2115,2904,93,133,5,83,6,92,4,6
"985","2020-03-22",25,12,59,90,903,0.750830564784053,2115,2904,93,133,14,97,7,99,13,7
"986","2020-03-23",25,12,77,96,903,0.750830564784053,2115,2904,93,133,20,117,12,111,18,12
"987","2020-03-24",24,12,71,104,903,0.750830564784053,2115,2904,93,133,11,128,5,116,9,5
"988","2020-03-25",24,12,64,118,903,0.750830564784053,2115,2904,93,133,16,144,8,124,15,8
"989","2020-03-26",22,12,59,120,903,0.750830564784053,2115,2904,93,133,19,163,12,136,18,12
"990","2020-03-27",30,12,65,117,903,0.750830564784053,2115,2904,93,133,17,180,4,140,15,4
"991","2020-03-28",32,12,59,111,903,0.750830564784053,2115,2904,93,133,24,204,8,148,23,8
"992","2020-03-29",32,12,54,124,903,0.750830564784053,2115,2904,93,133,15,219,7,155,15,7
"993","2020-03-30",33,12,48,127,903,0.750830564784053,2115,2904,93,133,22,241,9,164,20,9
"994","2020-03-31",35,12,51,126,903,0.750830564784053,2115,2904,93,133,20,261,9,173,18,9
"995","2020-04-01",39,12,51,124,903,0.750830564784053,2115,2904,93,133,29,290,10,183,27,10
"996","2020-04-02",42,12,55,124,903,0.750830564784053,2115,2904,93,133,22,312,8,191,20,8
"997","2020-04-03",46,12,55,127,903,0.750830564784053,2115,2904,93,133,18,330,4,195,16,4
"998","2020-04-04",45,12,62,130,903,0.750830564784053,2115,2904,93,133,32,362,4,199,29,4
"999","2020-04-05",43,12,52,129,903,0.750830564784053,2115,2904,93,133,21,383,2,201,20,2
"1000","2020-04-06",43,12,52,128,903,0.750830564784053,2115,2904,93,133,27,410,2,203,23,2
"1001","2020-04-07",45,12,51,119,903,0.750830564784053,2115,2904,93,133,21,431,2,205,19,2
"1002","2020-04-08",43,12,50,120,903,0.750830564784053,2115,2904,93,133,23,454,2,207,23,2
"1003","2020-04-09",48,12,42,119,903,0.750830564784053,2115,2904,93,133,22,476,1,208,21,1
"1004","2020-04-10",45,12,35,124,903,0.750830564784053,2115,2904,93,133,28,504,5,213,26,5
"1005","2020-04-11",49,12,42,119,903,0.750830564784053,2115,2904,93,133,35,539,7,220,34,7
"1006","2020-04-12",47,12,42,111,903,0.750830564784053,2115,2904,93,133,43,582,1,221,42,1
"1007","2020-04-13",42,12,39,111,903,0.750830564784053,2115,2904,93,133,22,604,1,222,21,1
"1008","2020-04-14",40,12,40,106,903,0.750830564784053,2115,2904,93,133,26,630,3,225,26,3
"1009","2020-04-15",42,12,36,110,903,0.750830564784053,2115,2904,93,133,25,655,NA,NA,25,NA
"1010","2020-04-16",34,12,39,105,903,0.750830564784053,2115,2904,93,133,23,678,NA,NA,22,NA
"1011","2020-04-17",36,12,37,109,903,0.750830564784053,2115,2904,93,133,30,708,2,227,29,2
"1012","2020-04-18",34,12,40,108,903,0.750830564784053,2115,2904,93,133,31,739,4,231,31,4
"1013","2020-04-19",32,12,39,119,903,0.750830564784053,2115,2904,93,133,21,760,1,232,21,1
"1014","2020-04-20",32,12,38,118,903,0.750830564784053,2115,2904,93,133,26,786,3,235,26,3
"1015","2020-04-21",31,12,44,119,903,0.750830564784053,2115,2904,93,133,29,815,6,241,27,6
"1016","2020-04-22",34,12,40,123,903,0.750830564784053,2115,2904,93,133,30,845,1,242,30,1
"1017","2020-04-23",36,12,41,124,903,0.750830564784053,2115,2904,93,133,19,864,3,245,19,3
"1018","2020-04-24",37,12,39,121,903,0.750830564784053,2115,2904,93,133,35,899,5,250,33,5
"1019","2020-04-25",40,12,33,122,903,0.750830564784053,2115,2904,93,133,23,922,3,253,22,3
"1020","2020-04-26",47,12,38,128,903,0.750830564784053,2115,2904,93,133,23,945,4,257,21,4
"1021","2020-04-27",49,12,42,132,903,0.750830564784053,2115,2904,93,133,24,969,3,260,24,3
"1022","2020-04-28",43,12,39,131,903,0.750830564784053,2115,2904,93,133,21,990,1,261,21,1
"1023","2020-04-29",37,12,35,126,903,0.750830564784053,2115,2904,93,133,23,1013,3,264,21,3
"1024","2020-04-30",37,12,31,131,903,0.750830564784053,2115,2904,93,133,17,1030,1,265,15,1
"1025","2020-05-01",40,12,28,123,903,0.750830564784053,2115,2904,93,133,21,1051,NA,NA,20,NA
"1026","2020-05-02",43,12,27,115,903,0.750830564784053,2115,2904,93,133,28,1079,1,266,25,1
"1027","2020-05-03",39,12,24,114,903,0.750830564784053,2115,2904,93,133,33,1112,1,267,32,1
"1028","2020-05-04",38,12,21,115,903,0.750830564784053,2115,2904,93,133,24,1136,1,268,23,1
"1029","2020-05-05",38,12,18,114,903,0.750830564784053,2115,2904,93,133,24,1160,NA,NA,23,NA
"1030","2020-05-06",42,12,19,116,903,0.750830564784053,2115,2904,93,133,28,1188,NA,NA,27,NA
"1031","2020-05-07",42,12,20,116,903,0.750830564784053,2115,2904,93,133,17,1205,NA,NA,16,NA
"1032","2020-05-08",43,12,15,117,903,0.750830564784053,2115,2904,93,133,23,1228,NA,NA,21,NA
"1033","2020-05-09",42,12,14,115,903,0.750830564784053,2115,2904,93,133,22,1250,1,269,22,1
"1034","2020-05-10",39,12,13,116,903,0.750830564784053,2115,2904,93,133,27,1277,NA,NA,26,NA
"1035","2020-05-11",38,12,13,110,903,0.750830564784053,2115,2904,93,133,15,1292,NA,NA,15,NA
"1036","2020-05-12",37,12,11,107,903,0.750830564784053,2115,2904,93,133,21,1313,NA,NA,20,NA
"1037","2020-05-13",36,12,12,116,903,0.750830564784053,2115,2904,93,133,16,1329,1,270,16,1
"1038","2020-05-14",37,12,11,111,903,0.750830564784053,2115,2904,93,133,21,1350,2,272,20,2
"1039","2020-05-15",40,12,10,106,903,0.750830564784053,2115,2904,93,133,17,1367,1,273,15,1
"1040","2020-05-16",41,12,9,106,903,0.750830564784053,2115,2904,93,133,23,1390,NA,NA,22,NA
"1041","2020-05-17",37,12,7,112,903,0.750830564784053,2115,2904,93,133,18,1408,NA,NA,18,NA
"1042","2020-05-18",35,12,6,113,903,0.750830564784053,2115,2904,93,133,15,1423,NA,NA,14,NA
"1043","2020-05-19",39,12,6,120,903,0.750830564784053,2115,2904,93,133,18,1441,NA,NA,18,NA
"1044","2020-05-20",37,12,8,115,903,0.750830564784053,2115,2904,93,133,14,1455,NA,NA,14,NA
"1045","2020-05-21",35,12,8,117,903,0.750830564784053,2115,2904,93,133,12,1467,1,274,12,1
"1046","2020-05-22",35,12,9,113,903,0.750830564784053,2115,2904,93,133,17,1484,NA,NA,17,NA
"1047","2020-05-23",37,12,7,109,903,0.750830564784053,2115,2904,93,133,17,1501,2,276,16,2
"1048","2020-05-24",41,12,7,112,903,0.750830564784053,2115,2904,93,133,19,1520,NA,NA,17,NA
"1049","2020-05-25",38,12,6,111,903,0.750830564784053,2115,2904,93,133,16,1536,3,279,16,3
"1050","2020-05-26",38,12,6,109,903,0.750830564784053,2115,2904,93,133,10,1546,NA,NA,9,NA
"1051","2020-05-27",38,12,6,102,903,0.750830564784053,2115,2904,93,133,16,1562,NA,NA,14,NA
"1052","2020-05-28",37,12,5,106,903,0.750830564784053,2115,2904,93,133,17,1579,NA,NA,15,NA
"1053","2020-05-29",46,12,5,114,903,0.750830564784053,2115,2904,93,133,12,1591,NA,NA,12,NA
"1054","2020-05-30",46,12,6,106,903,0.750830564784053,2115,2904,93,133,8,1599,NA,NA,6,NA
"1055","2020-05-31",41,12,6,105,903,0.750830564784053,2115,2904,93,133,12,1611,NA,NA,12,NA
"1056","2020-06-01",39,12,7,104,903,0.750830564784053,2115,2904,93,133,17,1628,NA,NA,16,NA
"1057","2020-06-02",40,12,7,100,903,0.750830564784053,2115,2904,93,133,6,1634,1,280,6,1
"1058","2020-06-03",43,12,6,101,903,0.750830564784053,2115,2904,93,133,10,1644,NA,NA,10,NA
"1059","2020-06-04",43,12,6,97,903,0.750830564784053,2115,2904,93,133,11,1655,NA,NA,11,NA
